tanggal_jam,CO,NO2
2025-09-03 00:00:00,277.0,21.6
2025-09-03 01:00:00,261.0,16.8
2025-09-03 02:00:00,224.0,10.2
2025-09-03 03:00:00,195.0,5.3
2025-09-03 04:00:00,182.0,3.6
2025-09-03 05:00:00,176.0,3.7
2025-09-03 06:00:00,174.0,4.3
2025-09-03 07:00:00,175.0,5.0
2025-09-03 08:00:00,179.0,6.2
2025-09-03 09:00:00,187.0,8.8
2025-09-03 10:00:00,201.0,13.9
2025-09-03 11:00:00,218.0,20.4
2025-09-03 12:00:00,231.0,24.0
2025-09-03 13:00:00,237.0,23.5
2025-09-03 14:00:00,239.0,22.8
2025-09-03 15:00:00,238.0,22.5
2025-09-03 16:00:00,233.0,22.8
2025-09-03 17:00:00,225.0,23.4
2025-09-03 18:00:00,220.0,24.3
2025-09-03 19:00:00,209.0,25.3
2025-09-03 20:00:00,201.0,26.7
2025-09-03 21:00:00,224.0,28.8
2025-09-03 22:00:00,320.0,33.6
2025-09-03 23:00:00,447.0,39.1
2025-09-04 00:00:00,514.0,40.3
2025-09-04 01:00:00,462.0,31.3
2025-09-04 02:00:00,349.0,18.9
2025-09-04 03:00:00,262.0,9.4
2025-09-04 04:00:00,239.0,5.7
2025-09-04 05:00:00,242.0,5.1
2025-09-04 06:00:00,240.0,5.4
2025-09-04 07:00:00,219.0,5.5
2025-09-04 08:00:00,193.0,6.6
2025-09-04 09:00:00,179.0,10.4
2025-09-04 10:00:00,185.0,19.2
2025-09-04 11:00:00,203.0,30.6
2025-09-04 12:00:00,221.0,28.5
2025-09-04 13:00:00,239.0,28.2
2025-09-04 14:00:00,257.0,27.9
2025-09-04 15:00:00,267.0,28.0
2025-09-04 16:00:00,264.0,28.6
2025-09-04 17:00:00,253.0,29.6
2025-09-04 18:00:00,245.0,31.2
2025-09-04 19:00:00,237.0,33.7
2025-09-04 20:00:00,232.0,36.8
2025-09-04 21:00:00,248.0,39.8
2025-09-04 22:00:00,307.0,44.1
2025-09-04 23:00:00,386.0,48.4
2025-09-05 00:00:00,435.0,44.4
2025-09-05 01:00:00,426.0,35.3
2025-09-05 02:00:00,387.0,22.6
2025-09-05 03:00:00,355.0,12.7
2025-09-05 04:00:00,348.0,8.2
2025-09-05 05:00:00,348.0,6.5
2025-09-05 06:00:00,342.0,6.1
2025-09-05 07:00:00,319.0,6.0
2025-09-05 08:00:00,288.0,7.2
2025-09-05 09:00:00,268.0,11.3
2025-09-05 10:00:00,268.0,21.3
2025-09-05 11:00:00,277.0,34.3
2025-09-05 12:00:00,281.0,40.6
2025-09-05 13:00:00,273.0,38.3
2025-09-05 14:00:00,260.0,35.2
2025-09-05 15:00:00,250.0,32.8
2025-09-05 16:00:00,238.0,31.8
2025-09-05 17:00:00,230.0,31.5
2025-09-05 18:00:00,252.0,31.6
2025-09-05 19:00:00,340.0,31.7
2025-09-05 20:00:00,458.0,32.1
2025-09-05 21:00:00,532.0,33.3
2025-09-05 22:00:00,517.0,37.1
2025-09-05 23:00:00,456.0,41.7
2025-09-06 00:00:00,406.0,34.0
2025-09-06 01:00:00,385.0,28.8
2025-09-06 02:00:00,375.0,21.5
2025-09-06 03:00:00,370.0,15.4
2025-09-06 04:00:00,379.0,11.4
2025-09-06 05:00:00,393.0,8.5
2025-09-06 06:00:00,385.0,7.3
2025-09-06 07:00:00,333.0,6.8
2025-09-06 08:00:00,258.0,7.9
2025-09-06 09:00:00,202.0,13.7
2025-09-06 10:00:00,164.0,28.7
2025-09-06 11:00:00,144.0,48.3
2025-09-06 12:00:00,183.0,55.1
2025-09-06 13:00:00,338.0,55.0
2025-09-06 14:00:00,553.0,54.6
2025-09-06 15:00:00,700.0,52.8
2025-09-06 16:00:00,719.0,48.2
2025-09-06 17:00:00,670.0,42.3
2025-09-06 18:00:00,610.0,37.9
2025-09-06 19:00:00,547.0,36.6
2025-09-06 20:00:00,472.0,36.8
2025-09-06 21:00:00,421.0,37.2
2025-09-06 22:00:00,409.0,38.3
2025-09-06 23:00:00,419.0,39.5
2025-09-07 00:00:00,442.0,36.5
2025-09-07 01:00:00,496.0,30.9
2025-09-07 02:00:00,561.0,23.0
2025-09-07 03:00:00,568.0,16.4
2025-09-07 04:00:00,457.0,12.3
2025-09-07 05:00:00,287.0,9.4
2025-09-07 06:00:00,164.0,8.0
2025-09-07 07:00:00,140.0,7.9
2025-09-07 08:00:00,164.0,9.2
2025-09-07 09:00:00,188.0,12.2
2025-09-07 10:00:00,188.0,18.2
2025-09-07 11:00:00,187.0,25.9
2025-09-07 12:00:00,209.0,31.8
2025-09-07 13:00:00,268.0,32.4
2025-09-07 14:00:00,350.0,33.3
2025-09-07 15:00:00,437.0,33.8
2025-09-07 16:00:00,546.0,33.6
2025-09-07 17:00:00,660.0,33.0
2025-09-07 18:00:00,706.0,32.5
2025-09-07 19:00:00,622.0,31.9
2025-09-07 20:00:00,469.0,31.5
2025-09-07 21:00:00,360.0,32.1
2025-09-07 22:00:00,347.0,35.9
2025-09-07 23:00:00,378.0,40.7
2025-09-08 00:00:00,409.0,45.1
2025-09-08 01:00:00,431.0,41.0
2025-09-08 02:00:00,452.0,35.1
2025-09-08 03:00:00,456.0,29.3
2025-09-08 04:00:00,430.0,23.6
2025-09-08 05:00:00,387.0,17.9
2025-09-08 06:00:00,344.0,14.0
2025-09-08 07:00:00,306.0,11.0
2025-09-08 08:00:00,269.0,9.8
2025-09-08 09:00:00,239.0,14.5
2025-09-08 10:00:00,216.0,30.0
2025-09-08 11:00:00,201.0,51.4
2025-09-08 12:00:00,200.0,66.4
2025-09-08 13:00:00,208.0,66.4
2025-09-08 14:00:00,229.0,66.3
2025-09-08 15:00:00,286.0,65.2
2025-09-08 16:00:00,426.0,62.1
2025-09-08 17:00:00,601.0,58.1
2025-09-08 18:00:00,688.0,54.9
2025-09-08 19:00:00,596.0,53.6
2025-09-08 20:00:00,416.0,53.2
2025-09-08 21:00:00,291.0,52.9
2025-09-08 22:00:00,287.0,53.4
2025-09-08 23:00:00,339.0,54.0
2025-09-09 00:00:00,398.0,51.1
2025-09-09 01:00:00,460.0,41.7
2025-09-09 02:00:00,530.0,28.6
2025-09-09 03:00:00,574.0,17.9
2025-09-09 04:00:00,581.0,11.9
2025-09-09 05:00:00,563.0,8.3
2025-09-09 06:00:00,514.0,6.4
2025-09-09 07:00:00,414.0,5.7
2025-09-09 08:00:00,285.0,6.7
2025-09-09 09:00:00,187.0,9.8
2025-09-09 10:00:00,148.0,16.0
2025-09-09 11:00:00,142.0,24.3
2025-09-09 12:00:00,148.0,37.8
2025-09-09 13:00:00,168.0,38.4
2025-09-09 14:00:00,200.0,39.5
2025-09-09 15:00:00,223.0,42.1
2025-09-09 16:00:00,227.0,47.5
2025-09-09 17:00:00,222.0,54.4
2025-09-09 18:00:00,217.0,60.1
2025-09-09 19:00:00,210.0,64.4
2025-09-09 20:00:00,203.0,67.4
2025-09-09 21:00:00,210.0,67.6
2025-09-09 22:00:00,249.0,63.6
2025-09-09 23:00:00,302.0,56.7
2025-09-10 00:00:00,336.0,51.7
2025-09-10 01:00:00,331.0,43.8
2025-09-10 02:00:00,306.0,32.6
2025-09-10 03:00:00,283.0,23.0
2025-09-10 04:00:00,271.0,16.1
2025-09-10 05:00:00,261.0,10.7
2025-09-10 06:00:00,247.0,7.6
2025-09-10 07:00:00,224.0,7.3
2025-09-10 08:00:00,197.0,9.2
2025-09-10 09:00:00,179.0,12.7
2025-09-10 10:00:00,179.0,18.4
2025-09-10 11:00:00,188.0,25.6
2025-09-10 12:00:00,195.0,42.5
2025-09-10 13:00:00,194.0,37.3
2025-09-10 14:00:00,190.0,30.1
2025-09-10 15:00:00,187.0,25.0
2025-09-10 16:00:00,178.0,23.5
2025-09-10 17:00:00,170.0,24.2
2025-09-10 18:00:00,188.0,26.4
2025-09-10 19:00:00,258.0,31.1
2025-09-10 20:00:00,353.0,37.5
2025-09-10 21:00:00,423.0,42.2
2025-09-10 22:00:00,444.0,44.9
2025-09-10 23:00:00,438.0,46.0
2025-09-11 00:00:00,426.0,40.8
2025-09-11 01:00:00,413.0,33.4
2025-09-11 02:00:00,393.0,23.0
2025-09-11 03:00:00,364.0,14.5
2025-09-11 04:00:00,318.0,9.4
2025-09-11 05:00:00,263.0,6.2
2025-09-11 06:00:00,219.0,4.5
2025-09-11 07:00:00,194.0,4.0
2025-09-11 08:00:00,180.0,5.2
2025-09-11 09:00:00,168.0,8.6
2025-09-11 10:00:00,151.0,15.2
2025-09-11 11:00:00,135.0,24.2
2025-09-11 12:00:00,134.0,36.8
2025-09-11 13:00:00,141.0,43.5
2025-09-11 14:00:00,161.0,52.8
2025-09-11 15:00:00,229.0,60.7
2025-09-11 16:00:00,392.0,65.6
2025-09-11 17:00:00,601.0,68.9
2025-09-11 18:00:00,744.0,71.1
2025-09-11 19:00:00,754.0,71.9
2025-09-11 20:00:00,699.0,71.4
2025-09-11 21:00:00,665.0,70.6
2025-09-11 22:00:00,703.0,71.0
2025-09-11 23:00:00,764.0,71.1
2025-09-12 00:00:00,785.0,52.5
2025-09-12 01:00:00,727.0,41.6
2025-09-12 02:00:00,631.0,26.4
2025-09-12 03:00:00,552.0,14.5
2025-09-12 04:00:00,523.0,9.0
2025-09-12 05:00:00,512.0,6.8
2025-09-12 06:00:00,482.0,6.1
2025-09-12 07:00:00,405.0,5.7
2025-09-12 08:00:00,309.0,6.8
2025-09-12 09:00:00,241.0,10.7
2025-09-12 10:00:00,229.0,19.8
2025-09-12 11:00:00,245.0,31.8
2025-09-12 12:00:00,258.0,44.3
2025-09-12 13:00:00,255.0,44.0
2025-09-12 14:00:00,248.0,43.6
2025-09-12 15:00:00,243.0,42.9
2025-09-12 16:00:00,232.0,41.6
2025-09-12 17:00:00,222.0,40.0
2025-09-12 18:00:00,240.0,39.4
2025-09-12 19:00:00,317.0,40.7
2025-09-12 20:00:00,422.0,42.9
2025-09-12 21:00:00,490.0,44.6
2025-09-12 22:00:00,483.0,46.1
2025-09-12 23:00:00,439.0,46.9
2025-09-13 00:00:00,407.0,41.0
2025-09-13 01:00:00,417.0,34.0
2025-09-13 02:00:00,439.0,24.2
2025-09-13 03:00:00,435.0,16.0
2025-09-13 04:00:00,377.0,10.9
2025-09-13 05:00:00,294.0,7.4
2025-09-13 06:00:00,233.0,5.5
2025-09-13 07:00:00,221.0,4.6
2025-09-13 08:00:00,231.0,5.4
2025-09-13 09:00:00,234.0,9.9
2025-09-13 10:00:00,209.0,21.3
2025-09-13 11:00:00,176.0,36.5
2025-09-13 12:00:00,172.0,36.7
2025-09-13 13:00:00,227.0,34.9
2025-09-13 14:00:00,309.0,32.4
2025-09-13 15:00:00,363.0,30.6
2025-09-13 16:00:00,344.0,29.5
2025-09-13 17:00:00,296.0,29.0
2025-09-13 18:00:00,291.0,30.3
2025-09-13 19:00:00,385.0,34.9
2025-09-13 20:00:00,523.0,41.3
2025-09-13 21:00:00,607.0,46.0
2025-09-13 22:00:00,582.0,48.3
2025-09-13 23:00:00,504.0,48.9
2025-09-14 00:00:00,443.0,45.7
2025-09-14 01:00:00,433.0,37.4
2025-09-14 02:00:00,440.0,25.9
2025-09-14 03:00:00,431.0,16.4
2025-09-14 04:00:00,381.0,11.0
2025-09-14 05:00:00,315.0,7.7
2025-09-14 06:00:00,270.0,6.0
2025-09-14 07:00:00,267.0,6.0
2025-09-14 08:00:00,285.0,7.5
2025-09-14 09:00:00,296.0,10.2
2025-09-14 10:00:00,288.0,14.4
2025-09-14 11:00:00,274.0,19.7
2025-09-14 12:00:00,262.0,21.8
2025-09-14 13:00:00,255.0,21.8
2025-09-14 14:00:00,249.0,22.0
2025-09-14 15:00:00,245.0,22.7
2025-09-14 16:00:00,221.0,24.3
2025-09-14 17:00:00,198.0,26.5
2025-09-14 18:00:00,241.0,29.0
2025-09-14 19:00:00,426.0,32.1
2025-09-14 20:00:00,676.0,35.5
2025-09-14 21:00:00,823.0,38.3
2025-09-14 22:00:00,765.0,41.3
2025-09-14 23:00:00,604.0,43.8
2025-09-15 00:00:00,477.0,38.3
2025-09-15 01:00:00,447.0,31.0
2025-09-15 02:00:00,450.0,20.9
2025-09-15 03:00:00,436.0,12.8
2025-09-15 04:00:00,374.0,8.7
2025-09-15 05:00:00,294.0,6.7
2025-09-15 06:00:00,235.0,5.9
2025-09-15 07:00:00,216.0,6.2
2025-09-15 08:00:00,219.0,7.7
2025-09-15 09:00:00,227.0,10.1
2025-09-15 10:00:00,240.0,14.1
2025-09-15 11:00:00,259.0,19.0
2025-09-15 12:00:00,270.0,25.7
2025-09-15 13:00:00,265.0,26.3
2025-09-15 14:00:00,252.0,27.1
2025-09-15 15:00:00,241.0,27.2
2025-09-15 16:00:00,230.0,25.5
2025-09-15 17:00:00,222.0,23.1
2025-09-15 18:00:00,235.0,21.9
2025-09-15 19:00:00,288.0,23.1
2025-09-15 20:00:00,363.0,25.5
2025-09-15 21:00:00,424.0,28.0
2025-09-15 22:00:00,464.0,31.0
2025-09-15 23:00:00,492.0,34.1
2025-09-16 00:00:00,495.0,36.8
2025-09-16 01:00:00,459.0,29.9
2025-09-16 02:00:00,400.0,20.4
2025-09-16 03:00:00,352.0,12.9
2025-09-16 04:00:00,333.0,9.0
2025-09-16 05:00:00,325.0,7.2
2025-09-16 06:00:00,310.0,6.8
2025-09-16 07:00:00,275.0,7.9
2025-09-16 08:00:00,233.0,10.4
2025-09-16 09:00:00,207.0,14.5
2025-09-16 10:00:00,210.0,21.4
2025-09-16 11:00:00,230.0,29.8
2025-09-16 12:00:00,251.0,43.4
2025-09-16 13:00:00,266.0,42.4
2025-09-16 14:00:00,282.0,41.3
2025-09-16 15:00:00,309.0,42.3
2025-09-16 16:00:00,363.0,47.3
2025-09-16 17:00:00,427.0,54.5
2025-09-16 18:00:00,466.0,60.8
2025-09-16 19:00:00,453.0,65.7
2025-09-16 20:00:00,415.0,69.7
2025-09-16 21:00:00,393.0,70.7
2025-09-16 22:00:00,413.0,67.4
2025-09-16 23:00:00,449.0,61.2
2025-09-17 00:00:00,466.0,45.4
2025-09-17 01:00:00,447.0,37.2
2025-09-17 02:00:00,408.0,25.7
2025-09-17 03:00:00,363.0,16.5
2025-09-17 04:00:00,310.0,11.4
2025-09-17 05:00:00,252.0,8.6
2025-09-17 06:00:00,207.0,7.6
2025-09-17 07:00:00,184.0,8.8
2025-09-17 08:00:00,175.0,11.8
2025-09-17 09:00:00,172.0,15.6
2025-09-17 10:00:00,164.0,20.4
2025-09-17 11:00:00,163.0,26.0
2025-09-17 12:00:00,200.0,35.1
2025-09-17 13:00:00,314.0,33.3
2025-09-17 14:00:00,465.0,31.2
2025-09-17 15:00:00,567.0,31.6
2025-09-17 16:00:00,569.0,36.9
2025-09-17 17:00:00,522.0,44.8
2025-09-17 18:00:00,493.0,51.6
2025-09-17 19:00:00,514.0,56.6
2025-09-17 20:00:00,553.0,60.5
2025-09-17 21:00:00,577.0,62.1
2025-09-17 22:00:00,574.0,60.8
2025-09-17 23:00:00,555.0,57.1
2025-09-18 00:00:00,525.0,53.5
2025-09-18 01:00:00,476.0,43.0
2025-09-18 02:00:00,414.0,28.4
2025-09-18 03:00:00,364.0,16.7
2025-09-18 04:00:00,338.0,10.6
2025-09-18 05:00:00,323.0,7.5
2025-09-18 06:00:00,305.0,6.0
2025-09-18 07:00:00,271.0,6.0
2025-09-18 08:00:00,235.0,7.7
2025-09-18 09:00:00,216.0,10.7
2025-09-18 10:00:00,233.0,15.9
2025-09-18 11:00:00,268.0,22.4
2025-09-18 12:00:00,292.0,44.8
2025-09-18 13:00:00,292.0,41.2
2025-09-18 14:00:00,280.0,36.2
2025-09-18 15:00:00,267.0,32.2
2025-09-18 16:00:00,251.0,30.1
2025-09-18 17:00:00,233.0,29.0
2025-09-18 18:00:00,223.0,28.6
2025-09-18 19:00:00,224.0,29.2
2025-09-18 20:00:00,234.0,30.6
2025-09-18 21:00:00,247.0,31.1
2025-09-18 22:00:00,271.0,30.6
2025-09-18 23:00:00,300.0,29.2
2025-09-19 00:00:00,311.0,28.6
2025-09-19 01:00:00,290.0,22.6
2025-09-19 02:00:00,253.0,14.3
2025-09-19 03:00:00,221.0,8.0
2025-09-19 04:00:00,204.0,5.5
2025-09-19 05:00:00,193.0,4.9
2025-09-19 06:00:00,186.0,5.1
2025-09-19 07:00:00,182.0,5.5
2025-09-19 08:00:00,182.0,6.6
2025-09-19 09:00:00,187.0,8.6
2025-09-19 10:00:00,196.0,11.9
2025-09-19 11:00:00,210.0,16.0
2025-09-19 12:00:00,230.0,20.3
2025-09-19 13:00:00,264.0,20.1
2025-09-19 14:00:00,304.0,19.7
2025-09-19 15:00:00,325.0,19.3
2025-09-19 16:00:00,310.0,18.4
2025-09-19 17:00:00,276.0,17.5
2025-09-19 18:00:00,246.0,17.7
2025-09-19 19:00:00,227.0,19.9
2025-09-19 20:00:00,212.0,23.3
2025-09-19 21:00:00,207.0,26.1
2025-09-19 22:00:00,221.0,28.6
2025-09-19 23:00:00,246.0,30.5
2025-09-20 00:00:00,259.0,28.1
2025-09-20 01:00:00,248.0,22.8
2025-09-20 02:00:00,226.0,15.6
2025-09-20 03:00:00,208.0,9.8
2025-09-20 04:00:00,201.0,6.9
2025-09-20 05:00:00,198.0,5.5
2025-09-20 06:00:00,196.0,5.2
2025-09-20 07:00:00,192.0,5.7
2025-09-20 08:00:00,188.0,7.2
2025-09-20 09:00:00,186.0,9.9
2025-09-20 10:00:00,187.0,14.4
2025-09-20 11:00:00,190.0,20.1
2025-09-20 12:00:00,197.0,30.0
2025-09-20 13:00:00,207.0,32.7
2025-09-20 14:00:00,221.0,36.3
2025-09-20 15:00:00,241.0,37.8
2025-09-20 16:00:00,276.0,35.3
2025-09-20 17:00:00,316.0,30.8
2025-09-20 18:00:00,338.0,27.5
2025-09-20 19:00:00,323.0,26.9
2025-09-20 20:00:00,290.0,27.6
2025-09-20 21:00:00,267.0,28.1
2025-09-20 22:00:00,269.0,28.6
2025-09-20 23:00:00,282.0,29.0
2025-09-21 00:00:00,287.0,24.7
2025-09-21 01:00:00,278.0,20.7
2025-09-21 02:00:00,261.0,15.1
2025-09-21 03:00:00,245.0,10.6
2025-09-21 04:00:00,229.0,8.1
2025-09-21 05:00:00,214.0,6.8
2025-09-21 06:00:00,203.0,6.7
2025-09-21 07:00:00,198.0,7.8
2025-09-21 08:00:00,198.0,10.1
2025-09-21 09:00:00,205.0,13.6
2025-09-21 10:00:00,219.0,18.9
2025-09-21 11:00:00,240.0,25.5
2025-09-21 12:00:00,271.0,32.3
2025-09-21 13:00:00,331.0,32.2
2025-09-21 14:00:00,403.0,32.2
2025-09-21 15:00:00,432.0,33.7
2025-09-21 16:00:00,374.0,37.9
2025-09-21 17:00:00,275.0,43.6
2025-09-21 18:00:00,219.0,48.9
2025-09-21 19:00:00,254.0,54.0
2025-09-21 20:00:00,332.0,58.8
2025-09-21 21:00:00,396.0,60.6
2025-09-21 22:00:00,429.0,58.1
2025-09-21 23:00:00,449.0,52.7
2025-09-22 00:00:00,451.0,43.2
2025-09-22 01:00:00,423.0,35.7
2025-09-22 02:00:00,377.0,25.2
2025-09-22 03:00:00,348.0,16.5
2025-09-22 04:00:00,357.0,11.3
2025-09-22 05:00:00,382.0,7.9
2025-09-22 06:00:00,401.0,6.1
2025-09-22 07:00:00,405.0,4.4
2025-09-22 08:00:00,401.0,4.2
2025-09-22 09:00:00,388.0,10.2
2025-09-22 10:00:00,340.0,27.6
2025-09-22 11:00:00,283.0,51.1
2025-09-22 12:00:00,292.0,48.2
2025-09-22 13:00:00,452.0,55.7
2025-09-22 14:00:00,678.0,66.0
2025-09-22 15:00:00,794.0,73.8
2025-09-22 16:00:00,679.0,76.7
2025-09-22 17:00:00,454.0,77.0
2025-09-22 18:00:00,301.0,76.4
2025-09-22 19:00:00,313.0,74.5
2025-09-22 20:00:00,396.0,71.7
2025-09-22 21:00:00,455.0,70.6
2025-09-22 22:00:00,449.0,75.2
2025-09-22 23:00:00,419.0,81.5
2025-09-23 00:00:00,390.0,89.9
2025-09-23 01:00:00,373.0,71.9
2025-09-23 02:00:00,357.0,47.0
2025-09-23 03:00:00,337.0,27.0
2025-09-23 04:00:00,309.0,16.8
2025-09-23 05:00:00,277.0,11.5
2025-09-23 06:00:00,253.0,8.7
2025-09-23 07:00:00,240.0,8.0
2025-09-23 08:00:00,233.0,9.8
2025-09-23 09:00:00,233.0,12.8
2025-09-23 10:00:00,234.0,17.1
2025-09-23 11:00:00,241.0,22.6
2025-09-23 12:00:00,266.0,32.9
2025-09-23 13:00:00,329.0,37.5
2025-09-23 14:00:00,410.0,43.8
2025-09-23 15:00:00,462.0,47.4
2025-09-23 16:00:00,452.0,45.2
2025-09-23 17:00:00,413.0,40.3
2025-09-23 18:00:00,394.0,38.3
2025-09-23 19:00:00,426.0,42.5
2025-09-23 20:00:00,479.0,49.5
2025-09-23 21:00:00,507.0,54.4
2025-09-23 22:00:00,488.0,55.5
2025-09-23 23:00:00,446.0,54.5
2025-09-24 00:00:00,404.0,46.3
2025-09-24 01:00:00,371.0,39.9
2025-09-24 02:00:00,339.0,31.0
2025-09-24 03:00:00,311.0,23.0
2025-09-24 04:00:00,287.0,16.8
2025-09-24 05:00:00,268.0,11.7
2025-09-24 06:00:00,259.0,8.6
2025-09-24 07:00:00,268.0,8.3
2025-09-24 08:00:00,286.0,10.0
2025-09-24 09:00:00,296.0,12.9
2025-09-24 10:00:00,283.0,17.1
2025-09-24 11:00:00,262.0,22.4
2025-09-24 12:00:00,257.0,25.0
2025-09-24 13:00:00,287.0,25.4
2025-09-24 14:00:00,333.0,26.1
2025-09-24 15:00:00,359.0,26.5
2025-09-24 16:00:00,341.0,25.9
2025-09-24 17:00:00,303.0,25.2
2025-09-24 18:00:00,278.0,26.5
2025-09-24 19:00:00,270.0,32.2
2025-09-24 20:00:00,276.0,40.0
2025-09-24 21:00:00,311.0,45.2
2025-09-24 22:00:00,417.0,46.5
2025-09-24 23:00:00,554.0,45.2
2025-09-25 00:00:00,616.0,37.2
2025-09-25 01:00:00,530.0,29.4
2025-09-25 02:00:00,370.0,18.5
2025-09-25 03:00:00,247.0,10.1
2025-09-25 04:00:00,212.0,6.4
2025-09-25 05:00:00,214.0,5.2
2025-09-25 06:00:00,216.0,5.0
2025-09-25 07:00:00,204.0,5.2
2025-09-25 08:00:00,192.0,6.5
2025-09-25 09:00:00,188.0,8.8
2025-09-25 10:00:00,197.0,13.1
2025-09-25 11:00:00,214.0,18.5
2025-09-25 12:00:00,234.0,25.1
2025-09-25 13:00:00,261.0,24.7
2025-09-25 14:00:00,291.0,24.1
2025-09-25 15:00:00,309.0,24.2
2025-09-25 16:00:00,304.0,25.1
2025-09-25 17:00:00,286.0,26.5
2025-09-25 18:00:00,269.0,28.6
2025-09-25 19:00:00,253.0,32.2
2025-09-25 20:00:00,239.0,36.5
2025-09-25 21:00:00,240.0,39.0
2025-09-25 22:00:00,274.0,39.0
2025-09-25 23:00:00,324.0,37.1
2025-09-26 00:00:00,350.0,27.1
2025-09-26 01:00:00,326.0,21.8
2025-09-26 02:00:00,279.0,14.5
2025-09-26 03:00:00,243.0,8.8
2025-09-26 04:00:00,236.0,6.2
2025-09-26 05:00:00,241.0,5.3
2025-09-26 06:00:00,244.0,5.3
2025-09-26 07:00:00,240.0,6.0
2025-09-26 08:00:00,233.0,7.7
2025-09-26 09:00:00,229.0,10.1
2025-09-26 10:00:00,228.0,13.9
2025-09-26 11:00:00,229.0,18.4
2025-09-26 12:00:00,232.0,25.6
2025-09-26 13:00:00,239.0,25.1
2025-09-26 14:00:00,247.0,24.4
2025-09-26 15:00:00,251.0,23.7
2025-09-26 16:00:00,245.0,22.7
2025-09-26 17:00:00,235.0,21.8
2025-09-26 18:00:00,225.0,22.2
2025-09-26 19:00:00,215.0,25.2
2025-09-26 20:00:00,205.0,29.6
2025-09-26 21:00:00,206.0,33.3
2025-09-26 22:00:00,229.0,36.7
2025-09-26 23:00:00,262.0,39.6
2025-09-27 00:00:00,282.0,36.4
2025-09-27 01:00:00,277.0,28.4
2025-09-27 02:00:00,259.0,17.3
2025-09-27 03:00:00,242.0,8.9
2025-09-27 04:00:00,229.0,5.6
2025-09-27 05:00:00,218.0,4.9
2025-09-27 06:00:00,210.0,5.1
2025-09-27 07:00:00,208.0,5.6
2025-09-27 08:00:00,211.0,7.0
2025-09-27 09:00:00,214.0,9.0
2025-09-27 10:00:00,216.0,12.0
2025-09-27 11:00:00,220.0,15.7
2025-09-27 12:00:00,226.0,17.0
2025-09-27 13:00:00,240.0,17.5
2025-09-27 14:00:00,256.0,18.0
2025-09-27 15:00:00,263.0,18.0
2025-09-27 16:00:00,253.0,16.8
2025-09-27 17:00:00,233.0,15.1
2025-09-27 18:00:00,215.0,13.8
2025-09-27 19:00:00,202.0,13.5
2025-09-27 20:00:00,192.0,13.8
2025-09-27 21:00:00,187.0,14.2
2025-09-27 22:00:00,194.0,15.1
2025-09-27 23:00:00,207.0,16.2
2025-09-28 00:00:00,214.0,16.7
2025-09-28 01:00:00,206.0,13.3
2025-09-28 02:00:00,191.0,8.5
2025-09-28 03:00:00,180.0,5.0
2025-09-28 04:00:00,177.0,3.7
2025-09-28 05:00:00,177.0,3.6
2025-09-28 06:00:00,178.0,4.1
2025-09-28 07:00:00,174.0,4.8
2025-09-28 08:00:00,170.0,6.2
2025-09-28 09:00:00,176.0,8.7
2025-09-28 10:00:00,203.0,13.5
2025-09-28 11:00:00,241.0,19.5
2025-09-28 12:00:00,269.0,20.8
2025-09-28 13:00:00,277.0,20.5
2025-09-28 14:00:00,275.0,20.1
2025-09-28 15:00:00,269.0,20.0
2025-09-28 16:00:00,259.0,20.1
