date,NO2,CO,SO2,CH4
2026-03-04,3.0918636007189024e-05,0.0261213446134015,5.10853571215336e-05,
2026-03-05,2.602132794623578e-05,0.0282706042884715,-1.912921122441601e-05,
2026-03-06,,,0.00010452587739564478,
2026-03-07,,0.0268142372369766,5.551503854803741e-05,
2026-03-08,1.958628920663484e-05,0.0300976140424609,-1.6209665826429707e-05,
2026-03-09,3.028938058378117e-05,0.0307590075267049,3.9451020340344926e-05,
2026-03-10,4.2672617334909247e-05,0.0278401718371444,0.00013713614836774468,
2026-03-11,2.1920294294921823e-05,0.0239320937544107,-8.388667104100024e-06,
2026-03-12,3.278733760225805e-05,0.0247765457222484,-1.540656413371008e-05,
2026-03-13,3.233276600119151e-05,0.0279407264468701,6.0803513822195655e-05,
2026-03-14,2.7814513023773577e-05,0.0272780431061983,2.668873093268433e-05,
2026-03-15,2.2065918469875384e-05,0.031135206814019,5.634214707681857e-05,
2026-03-16,3.147275636668686e-05,0.0320564082025417,7.493782662925736e-06,
2026-03-17,3.731873766810168e-05,0.035641074180603,7.967339432321626e-05,
2026-03-18,3.902091195742388e-05,0.0253049406289522,0.0002700652900185981,
2026-03-19,1.8328171154280427e-05,0.0278517349312702,-3.765576577409645e-05,
2026-03-21,,,-0.00012735160999000072,
2026-03-22,,,-0.0001941867813002318,
2026-03-23,4.328565405318697e-05,0.0282301243394613,3.123941660305718e-05,
2026-03-24,2.965785157963789e-05,0.0268082137291248,1.923262937305333e-06,
2026-03-25,2.379369995581398e-05,0.0271035212109673,1.261598407879882e-06,
2026-03-26,1.9121272738889923e-05,0.0261944632648545,5.384313384466751e-05,
2026-03-27,1.9163570701302408e-05,0.0282210660322258,-0.00010240824547508964,
2026-03-29,2.9505536903426137e-05,0.0299271999133957,0.00021489012878343297,
2026-03-30,7.043587203270363e-06,,5.7252636906923726e-05,
2026-03-31,,,-8.786802936811e-06,
2026-04-01,9.940753295091376e-06,0.0297918364989991,-2.1387632077818356e-05,
2026-04-02,2.346487189463391e-05,0.0242142725203718,2.519830671926251e-05,
2026-04-03,1.3049448841684351e-05,0.024749986603856,-4.707850246632006e-05,
2026-04-05,1.4641619685562546e-06,0.0267659893725067,-8.504954995361104e-05,
2026-04-06,2.339471087806386e-05,0.0204873513430356,0.00010956501845564496,
2026-04-07,2.28755777373278e-05,0.0277974836528301,4.814181846420385e-05,
2026-04-08,2.0968649294399e-05,0.0274473485001858,8.631513282182368e-05,
2026-04-09,7.737131090834737e-05,,-0.00012854658416472375,
2026-04-11,,,0.00012360916084996158,
2026-04-12,1.1794206936125798e-05,0.0264619241158167,9.212136740787078e-05,
2026-04-13,9.57870787487991e-06,0.0256821049510368,0.00018483018848201028,
2026-04-14,4.581690333793631e-06,0.0259069743876655,0.0001157511596130252,
2026-04-15,2.0231211419385887e-05,0.0252887800271654,0.00019247262039036948,1819.939243861607
2026-04-16,1.5946063050595794e-05,0.0271845387125557,0.00015798744701945957,1841.495849609375
2026-04-17,1.3855072009189624e-05,0.0274910077733813,4.352594596449914e-05,
2026-04-18,2.464317795068169e-05,0.0275452944484573,0.00012878339982437737,
2026-04-19,2.2860544239241182e-05,0.0284494548907567,7.348679913587242e-05,
2026-04-20,2.2525524717579024e-05,0.03032087227493,3.0690288754001435e-05,1858.491493918679
2026-04-21,4.64140642482865e-05,0.0255258594536119,-0.00014242272461867996,
2026-04-22,1.6012574852603783e-05,,-0.00015849318061429647,
2026-04-23,1.6359990943535443e-05,0.0293233007192611,0.00010431745128395656,
2026-04-24,8.554235494427434e-06,0.028702054793636,0.00011802752220925564,
2026-04-25,1.5971290504050255e-05,0.0271264464758774,1.7019587989795438e-05,1815.3413899739585
2026-04-26,1.44074330049849e-05,0.0254038367420434,3.0866122688166794e-05,1824.6123046875
2026-04-28,1.0629229109326843e-05,,-8.817053230814054e-05,
2026-04-30,,,-0.0003333589847898111,
2026-05-01,3.9768723695488006e-05,0.0252021935362464,0.0001646678172164684,
2026-05-02,,0.0251069264486432,3.0670179967273725e-05,
2026-05-03,2.1951260653925903e-05,0.0262316362749712,2.518006109160827e-05,
2026-05-04,2.3213002216781367e-05,,1.9688941036150158e-07,
2026-05-05,1.5162840582938484e-05,0.0256011958234012,,
2026-05-06,2.240776588483381e-05,0.0262735887386259,6.0642180005743285e-06,
2026-05-07,1.5605825789558974e-05,0.0246782333573751,4.491543639721008e-05,
2026-05-08,1.6866055892901856e-05,0.030492377193535,-5.147164057265839e-05,1868.8807322184248
2026-05-09,1.9818745954580663e-05,0.0301941726356744,3.936951579817105e-05,
2026-05-10,1.7177948361027768e-05,0.0287288079546256,0.00013842050488634532,
2026-05-11,1.4971301053182373e-05,0.02619924692304,2.909535069193225e-05,
2026-05-12,2.6548215805632937e-05,0.0252403370743873,3.5763004379160435e-05,1830.260951450893
2026-05-13,1.5769427444601823e-05,0.0255391823926142,-4.7478820412178796e-07,
2026-05-14,1.5430790296834728e-05,0.0227956792757827,6.178941163170748e-06,
2026-05-15,2.3302656749414432e-05,0.0262242088816603,0.0001991016140436841,
2026-05-16,2.586917668980147e-05,0.0275993259115652,4.3828779990480354e-05,
2026-05-17,2.8299110324171905e-05,0.0240793297688166,0.0001971637268525228,
2026-05-18,2.7867651906803827e-05,0.0262981305789688,0.00010398396447864036,
2026-05-19,1.900901785726698e-05,0.0280334313272261,9.657730822709708e-05,
2026-05-20,3.624007149483077e-05,0.0309553518891334,-1.4677764868663092e-05,
2026-05-21,1.767869616742246e-05,0.0293374968071778,-4.8520530650752e-05,
2026-05-22,3.33690899983944e-05,0.0313082749024033,7.483836975552549e-05,
2026-05-23,2.66482142655554e-05,0.0280290020343202,0.00010129299863891854,
2026-05-24,2.6371075894833968e-05,0.0326131883507164,9.635840787944826e-05,
2026-05-25,3.821235986833926e-05,0.0310446158982813,0.00015766813996581023,
2026-05-26,4.112480749730215e-05,0.0318717279543097,-6.085779318709683e-06,
2026-05-27,4.07537690080062e-05,0.0275605640187859,4.153497802690253e-05,
2026-05-28,2.876236395487857e-05,0.0289883004567985,4.731855945010466e-05,1902.2306213378904
2026-05-29,3.249917883808032e-05,0.0296318674460053,0.0001207109621342776,1871.8275349934893
2026-05-30,,0.0268493703844254,0.00016730429214712112,
2026-05-31,2.0215159998943343e-05,0.028180252239108,8.748869248356006e-05,1886.4734971788196
2026-06-01,1.7409585952605242e-05,0.027185252801116,0.00010264248325695698,
2026-06-02,1.7715137605121307e-05,0.0273151806523573,7.493772092606503e-06,1903.7633003566573
2026-06-03,2.0782743166839044e-05,0.0280224256823922,6.0149092491282885e-05,
2026-06-04,2.226393132395029e-05,0.0284238982161408,-4.580362214067557e-05,
2026-06-05,1.8992511688982933e-05,0.0262133035884827,-0.00012757509748374942,
2026-06-06,1.1918629887993267e-05,0.0239234794608571,7.402249506412773e-05,1882.021049499512
2026-06-07,2.1312033949478627e-05,0.0287235144744901,-5.422375421964152e-05,1852.237058055644
2026-06-08,2.5510204316958607e-05,0.0269680873167758,0.0001606503269515307,1888.7603149414065
2026-06-09,2.1510132450372155e-05,0.0293429495068267,7.063494661418156e-05,1799.2991943359375
2026-06-10,3.0875384947562235e-05,0.0320309465751051,0.000193424022930258,
2026-06-11,2.435756622899448e-05,0.0305247879919729,5.327704958556845e-05,1903.1705204133063
2026-06-13,2.1115661739814743e-05,0.0256118529435733,3.924070173460288e-05,
2026-06-14,1.8881488240704466e-05,0.0253836877578706,3.647616045316504e-05,
2026-06-15,2.222812129663752e-05,0.0252352012829347,0.000127262180034575,
2026-06-16,2.592346245933186e-05,0.0277608804743398,-1.051960241919658e-05,
2026-06-17,1.3231753389151746e-05,0.027434469317086,6.942258772576916e-05,1904.1905517578125
2026-06-18,2.119488336623028e-05,0.0271393074814615,9.826399081169296e-06,1905.0691772460937
2026-06-19,2.946067672445648e-05,0.028202128668244,0.0002617512297512082,1875.99067179362
2026-06-20,1.9737347745673183e-05,0.0296952294668665,0.0003103147211494734,
2026-06-21,2.066519685037995e-05,0.0281568503562818,-7.724397787738039e-06,
2026-06-22,1.5642483292919807e-05,0.0264632613237561,0.0003256747863548191,1875.9014892578125
2026-06-23,,0.0313062255305272,0.00040986352654553705,1868.571762084961
2026-06-24,1.7806096772773977e-05,0.025002187728111,4.41569080632834e-05,
2026-06-25,1.7282837183074663e-05,0.0281372298325957,2.2661141817416272e-05,
2026-06-26,1.376376486248051e-05,0.0266596879810094,-7.484599150715935e-05,
2026-06-27,1.1029057374243064e-05,0.0278906645969702,-4.924357805672723e-06,1890.0565185546875
2026-06-28,2.7825229335576292e-05,0.0247263807492951,6.735191971949043e-05,1904.8197903103296
2026-06-29,2.783244530291995e-05,0.0248945389342095,4.6961378570488576e-05,1898.101390838623
2026-06-30,3.9172701673867945e-05,0.0264978289942849,0.00031818348526061965,1902.106474777748
2026-07-01,2.834763312154697e-05,0.0292626944556832,0.00017728362813770594,
2026-07-02,2.9281933993843268e-05,0.0283441547981717,3.565102220467484e-05,1863.4189453125
2026-07-03,2.0664777961896005e-05,0.0279508142186136,2.267474950426013e-05,1892.157470703125
2026-07-04,2.153516626957064e-05,0.0265305936009737,0.0002448919378929575,1900.240295410156
2026-07-05,1.5557447991811606e-05,0.0284898464074906,0.00010336728919355664,1854.8712158203125
2026-07-06,2.15344893070363e-05,0.0277818947631333,,
2026-07-07,2.453822177795821e-05,0.0286180728401702,0.00015532199243104762,
2026-07-08,2.5569008494988698e-05,0.0273525939122134,0.000314803826950083,1904.601859714674
2026-07-09,3.8114998137138576e-05,0.0308800154087836,-0.00010519164033212291,1913.0275268554688
2026-07-10,2.946063315383591e-05,0.0278363158660275,2.9762544368717e-05,1896.8122845818016
2026-07-11,4.1095714600992826e-05,,-2.1243755742849818e-05,
2026-07-12,3.173160600384178e-05,0.0317671733597914,3.3866729154397035e-05,
2026-07-13,2.057185319197168e-05,0.0297042914107441,4.569775864687082e-05,1829.9127044677732
2026-07-14,2.2790212040427863e-05,0.0270451361026901,-5.2162408844326686e-05,
2026-07-15,1.5597299843648215e-05,0.02572561126541,6.628787227312168e-05,
2026-07-16,1.9296286029657492e-05,0.0256763439432814,1.4497888133993673e-05,
2026-07-17,1.917769915952373e-05,0.0265208396315574,0.0002036784167259988,
2026-07-18,2.4043458824962727e-05,0.0286001914011483,7.272597296313117e-05,
2026-07-19,2.367065254864948e-05,0.0293584711849689,0.0001921678558574058,1894.8533935546875
2026-07-20,1.8574401081376636e-05,0.0300515922385134,-3.720366009676784e-05,1905.798828125
2026-07-21,2.618738989408955e-05,0.0321385775191279,-5.21693219007861e-05,
2026-07-22,2.1504667720364524e-05,0.029944504734199,0.00010191649791299263,1818.380615234375
2026-07-23,2.780643132515753e-05,0.0348707505812247,-7.233431649089246e-05,
2026-07-24,2.1978029716723008e-05,0.0292634259049709,-6.718174643475354e-06,1905.9780524758733
2026-07-25,2.860390637184571e-05,0.0297483771666884,-2.371233589266402e-05,1909.054559326172
2026-07-26,2.3823457602837288e-05,0.0289780118091161,-4.382531500368714e-05,1911.8205810546876
2026-07-27,,,0.0001671754847241876,
2026-07-28,2.142299203455877e-05,0.0320389289408922,-0.0005000842429581098,
2026-07-29,2.2532049519617834e-05,0.032068226283983,0.00013386659833760378,
2026-07-30,1.9801544436148788e-05,0.0307461139932274,3.381495578029965e-06,
2026-07-31,1.642370863705497e-05,0.031620873534616,7.147077734417608e-05,1873.740982055664
2026-08-01,1.529100839329308e-05,0.0297703941336326,0.00012337208681856282,1830.3377685546875
2026-08-02,8.034653371231054e-06,0.0281299856655737,0.0002584424357998862,
2026-08-03,1.3743831310522284e-05,0.0275240133770487,-3.1782968387862915e-05,
2026-08-04,1.1930006991178743e-05,0.0296552070625582,8.577719303141694e-05,1846.118603515625
2026-08-05,1.74018407830902e-05,0.0265967292792123,0.0002735057631949092,1872.721740722656
2026-08-06,1.7918715841114263e-05,0.0290350857777176,4.939124676184292e-05,1899.6810302734373
2026-08-07,1.75872821273515e-05,0.0284624176028256,-5.659354757794756e-05,
2026-08-08,2.4823959285961738e-05,0.0293675133958458,-3.969693770681687e-05,
2026-08-09,1.7749584599343884e-05,0.0281966401693912,0.00014410372644086802,1878.5064697265625
2026-08-10,3.836054377946614e-05,0.0336804299925764,9.164418852870348e-05,1907.93408203125
2026-08-11,2.427214938348777e-05,0.0279128976166248,0.0001898654838022104,1880.8937744140624
2026-08-12,1.889054685208877e-05,0.0299477913755584,6.569267257736153e-05,1897.2449951171875
2026-08-13,2.8393035025050935e-05,0.0302097880178027,4.665082744158217e-05,
2026-08-14,2.3065450477588456e-05,0.0347303990916959,-7.868305660769948e-05,1897.9619903564453
2026-08-15,2.1815339477250425e-05,0.0307455277260468,2.7126052473188827e-05,1875.223120117188
2026-08-16,2.0898496961455896e-05,0.0285984546524183,2.854718218764497e-05,1897.0865614149309
2026-08-17,9.96963173582282e-06,0.029553426301171,3.1935443985275924e-05,1898.562481219952
2026-08-18,1.757145913540047e-05,0.0283461832083188,0.0001791564874548823,
2026-08-19,1.2527638701660754e-05,0.0272466858150437,0.00018315312335241625,1855.3239990234372
2026-08-20,1.2585339666043712e-05,0.0268822254890457,2.817843711578793e-05,1904.4634660993304
2026-08-21,1.829750514540744e-05,0.0252250218933278,-3.9146997628782496e-05,1891.5782775878904
2026-08-22,1.6535378670761763e-05,0.0292289027323325,5.257914888748669e-06,1880.7948114304315
2026-08-23,1.926662356013634e-05,0.0340952685359736,-0.0001882647630488712,
